name,prediction,experimental_data
1A22_Q22N_F25S_D26E_Q29S_E30Q_E33K,0.7337712144533457,-0.094238193877565
1BP3_Q22N_F25S_D26E_Q29S_E30Q_E33K,0.9313038938379335,1.61034405514485
1A22_Y42A_Q46A,2.574950735035166,0.273325096067642
1BP3_K164A,2.13913857736471,1.72815364087834
4O27_K88A,0.28796423208094896,1.02487324626476
5E9D_K470Q,0.5673474414334758,0.18748796915055602
1AO7_Y379A,1.540432688373998,1.53282173377808
1EMV_N67A,0.19946749494097657,0.27799726718278
4PWX_R621A,0.5201908567093368,1.7292318067514199
4OFY_Q34A,1.490058278143364,1.17675642845929
1A22_F54H_S55T_E56S_I58L_P59A_S62E_N63D_R64K_E66Q_T67A_K70M_S71N_N72Q_L73K_E74D,1.509827139684754,2.49677269222227
3HFM_D530F,1.6059277560159564,2.17048436483117
3BT1_G269A,0.6637972322666543,1.2509800520665602
1K8R_E63A,0.11424092141034084,0.409664870483118
1LFD_N16A_Q112A,1.6120037155411857,0.301781649678169
4NM8_T350R,1.500305028804569,1.20158045244255
1MHP_G284F,0.622932298566436,0.5740828887549411
1R0R_R290W,0.6075731004328029,0.945398776425153
1MLC_N32G_N92A,1.3990647776219123,-0.686960541384906
3S9D_T72A,0.24149025254823417,0.170437814512683
3BT1_A348S,0.5413853353429273,-0.233813658947048
1EAW_K221A,0.31090762118636883,0.476050139142197
3BT1_T151A,0.15158638226790974,0.186322197176091
1N8Z_N30S,1.4193251525224388,0.064111352888546
1PPF_T235H,3.2442060073545775,1.6936486924601697
1BRS_R57A_D143A,4.413156999333902,6.33446397376801
1R0R_T286C,0.9783645817879019,0.8131969367885609
3BP8_F115A,2.5177212753250124,0.708987315609241
3QIB_T792A,0.8096223442928429,3.1389986343358
1AO7_D61A,0.19812479118792764,0.379558509330481
1DVF_W92A,1.2183692271525264,0.340875629025364
1C4Z_M158A,0.20073425405192047,0.7588917977934541
4ZS6_E156A,-0.7337798968623459,3.04002711048396
5E6P_A494E,1.3799163790325126,1.11799815703914
4FTV_Q685E,0.6141934619420706,0.05646670509641401
2WPT_S159A,0.4597889177426726,-0.09360993084547099
3BT1_L180A,0.8640076179225648,1.1109310515667299
1C1Y_K178A,0.8869371899266475,1.10895291288844
1EMV_N22A,0.18780106510257472,0.13947128033337802
1OGA_D613S,1.6235581731510098,2.16224756108394
4YEB_D133A,0.5365014242691161,1.3676664081698102
2BNR_K68A,1.8647870396723583,0.005528363446241999
3BTM_M236K,-5.509235388955135,-7.692373483667019
4RS1_Q79E,1.1611812098717111,1.21215297156483
1CHO_N271Y,1.5227824566579597,2.56610713640883
3EQS_L94A,2.5843575070723683,3.33436162299446
3C60_K475A,1.0756090543101238,1.5944323031435002
3SGB_E198F,1.0967832402991677,1.9436081333297899
3S9D_R120A_E193A,3.6328524213875837,3.6024737536766405
3S9D_K92A,0.29153843807365887,0.10801676800253
1N8O_M319K,-0.9061845194831094,1.45971474005062
1CHO_A250W,-0.6127596097369371,-1.9253304981939299
3BT1_G271A,0.8333732899185926,1.44021526540685
1PPF_E228D_A233V_T235S_R239M_N246S_G250N_N254D_S269G,2.2975570134269248,1.01456138300646
1R0R_R290Q,-0.0450867002300109,0.18240694854001702
1GC1_N73A,0.2546295670343425,-0.10801676800253
1CBW_K254L,0.4345773047938081,-1.5974150512907201
5XCO_Y181A,0.7494701319024238,1.90033492395473
1S1Q_D44A,1.0445369105973394,0.9655211366021541
1VFB_Y32A,1.8474899858643437,1.33998603445794
3SGB_T196I,2.4354959444362767,1.75291357694495
1N8O_M319L,0.16963829565217847,-0.06242104651015099
2JEL_S478C,0.7282476243226629,0.0
1A22_Q170A,0.4289049809473088,0.274082223306467
1MHP_G237N,0.5387337346245034,1.25587547153513
1A22_C247A,0.9463913155511791,0.0
4OFY_M36A,1.4691221925330165,0.084110562922806
1JTG_E143A,0.7518445758433401,-0.07258198975741499
1C4Z_Q141A,1.3837492696829239,-0.387420032840144
2BNR_E154A,1.0540686689423304,0.018230730220323003
3SZK_V309A,1.2243642352132358,0.096284662177494
1EAW_Q168A,0.2261407606729484,0.565085128460739
2SIC_M342E,0.8386309572045694,0.796098316313653
3BT1_V208A,0.2460829417758691,0.281665712239469
1BP3_E88G_Q91Y_F92H_R94T_S95E,-1.615125438502812,0.20951474337489298
4NM8_L356Y,-0.12207375287693605,-0.6052793082985439
3SGB_K192D,0.27857792442398605,-0.6233893814657671
3SGB_A194N,0.5744739018799959,-0.08912444979190899
2QJB_H218G_E222D_T237A_M238I,1.4735644226017326,-0.885078844816444
1JTG_E79A_S375A,3.0244580801726557,1.8645553426478703
2AK4_N486A,0.7349932767856361,1.40398906317308
4RS1_I280A,0.8689600852604988,-0.27598087544019
3SGB_L197H,2.0221190942359373,1.7138756752547
1PPF_E237H,2.05601726588972,0.690464150250479
3SGB_L197D,4.626413747550661,5.66865879044786
2JEL_T469N,-0.6152613821142798,6.8208555304599905
1CHO_Y255E,3.2393204409848315,5.01599476607761
1IAR_S16D,0.2320428365068788,-0.103644408793786
3SE8_K396A,0.19998258857270693,1.09356368444002
5XCO_D13G_P183A,0.6422621176938567,2.1223228013735302
2PCC_K371A,0.5625158844295457,0.303669110505162
1JRH_R100A,1.5258435655848286,0.542858261788394
3BT1_D286A,0.6395566825379283,-0.097801825577015
3Q8D_R131A,2.3833134044638444,3.03098186633326
2WPT_Y51A,2.8207060056394986,5.216465816728871
3S9D_N79A,0.018145648786373716,0.170437814512683
3SGB_T196E,3.319492920678375,4.79714083724083
1BD2_Y672A_Y379F,1.4330970176752171,0.8948648276539292
1R0R_E288W,1.4119186133506136,1.8495138607413402
2WPT_E14Q_F15L_K17T_K18T_R21N_E23D_G24T_A25S_T26S_D29E_D30L_N31V_R35T_E36H_R39E_L40M_D45S_R54K_D55E_D56G_R57D_E58D,-6.061122232300506,-7.97938329870031
2C5D_D823G,-0.3892606338976733,-0.503781332926181
1AO7_E166A,1.1446931203069026,3.86672034117634
1AO7_K480P,1.0625834475879803,-0.267779483185984
1BRS_R57A_T150A,4.771871136728915,6.8208555304599905
2JEL_T497A,0.5567366696551499,0.0
1VFB_D342A,1.4908263205772276,0.9535146839401941
1JRH_M195L_I198V,-0.2597945508412176,-0.21370170061569002
1SBB_V264Y,0.4552293337718392,-1.4554979821517
2WPT_D30A,1.4574825678444991,-0.132201839636592
2J0T_S229R,1.2299280210395345,2.83635898018652
1K8R_E62A,0.3899561817967872,0.409664870483118
2SGP_P198L,-1.6173569645427077,-8.445844918003381
1GC1_N32A,-0.11477733680731866,0.18265375211940502
1BP3_F10A,1.8592433836079407,0.0
4JFE_A383I_G382A,-0.7551354150929853,0.165640606247544
1JTD_W277A,1.7789924744491805,1.3930769356415502
1BRS_K25A_W146F,5.264860034284782,5.11316980664183
1CHO_E245D_A250V_T252S_R256M_N263S_G267S_N271D_V276F_E278D_T284S,4.905146882608475,4.23321404861015
2O3B_E265D,1.4696514014943538,0.599324966884808
2BTF_G494F,-0.626584838111108,1.72093111778077
3SGB_N215Q,-0.5292691925995608,0.24351918433022
1JTG_S301A,0.28563472392342704,-0.30263965414927096
3N85_S657Y,-0.14996765045469984,-0.784954690282468
4UYP_R158N_K194N_S159I_I160N,0.026910640593445584,0.689111004667016
1DVF_K360A,0.6834800941837083,1.00396659642301
5XCO_D13G_Y178A,3.0298559969816248,2.7415083536571903
1N8Z_Y319F,-0.15859279340236815,0.8213128443036041
3QDJ_G412N,1.2499341506575847,0.41065642215180204
1R0R_E279D_K282R_A284V_E288D_R290M_G301S_E312D_L317I_K324R,1.2559496882281518,-0.410656422151803
1AO7_K146A,0.6597741238790525,0.46220648505792
